timestamp,open,high,low,close,volume,sma100,sma20,hvi,ST_long,ST_short,enter_long,enter_short,exit_long,exit_short
2024-06-26 00:15:00,4.132,4.148,4.132,4.134,3292.0,4.14933,4.172000000000001,104.83742555969556,,4.190599051932269,0,0,0,0
2024-06-26 00:30:00,4.134,4.15,4.134,4.146,3834.3,4.14984,4.16925,116.47326852976914,,4.190599051932269,0,0,0,0
2024-06-26 00:45:00,4.147,4.155,4.136,4.14,4245.2,4.150040000000001,4.1663499999999996,110.71642803119212,,4.190599051932269,0,0,0,0
2024-06-26 01:00:00,4.135,4.146,4.132,4.144,3869.8,4.15045,4.1638,91.1570715160652,,4.190599051932269,0,0,0,0
2024-06-26 01:15:00,4.142,4.163,4.14,4.159,4444.8,4.1511700000000005,4.1623,104.70178083482521,,4.190599051932269,0,0,0,0
2024-06-26 01:30:00,4.16,4.182,4.159,4.174,5768.6,4.152010000000001,4.16205,129.78311735061195,,4.190599051932269,0,0,0,0
2024-06-26 01:45:00,4.171,4.213,4.165,4.209,6581.9,4.1532,4.1634,114.09874146239989,4.10119875717029,,1,0,0,1
2024-06-26 02:00:00,4.21,4.214,4.2,4.206,2846.9,4.15431,4.1647,43.25346784363178,4.123741791860249,,0,0,0,0
2024-06-26 02:15:00,4.206,4.238,4.206,4.237,4427.1,4.15568,4.16725,67.26173293425911,4.132350107308785,,0,0,0,0
2024-06-26 02:30:00,4.233,4.25,4.233,4.247,4383.9,4.15725,4.170299999999999,66.60538750208906,4.154942949121815,,0,0,0,0
2024-06-26 02:45:00,4.243,4.244,4.222,4.222,2508.7,4.1586,4.172600000000001,38.11513392789316,4.154942949121815,,0,0,0,0
2024-06-26 03:00:00,4.22,4.236,4.219,4.223,4268.3,4.1597,4.17415,64.84905574378219,4.154942949121815,,0,0,0,0
2024-06-26 03:15:00,4.224,4.237,4.223,4.229,4051.4,4.1608600000000004,4.1758500000000005,61.553654719761774,4.154942949121815,,0,0,0,0
2024-06-26 03:30:00,4.228,4.229,4.198,4.201,3205.7,4.16172,4.17675,48.70478129415518,4.154942949121815,,0,0,0,0
2024-06-26 03:45:00,4.2,4.231,4.185,4.226,5733.6,4.16272,4.17965,87.11162430301282,4.154942949121815,,0,0,0,0
2024-06-26 04:00:00,4.227,4.238,4.211,4.212,4568.5,4.163060000000001,4.1823,69.41004877011198,4.154942949121815,,0,0,0,0
2024-06-26 04:15:00,4.213,4.227,4.211,4.213,5430.3,4.1634199999999995,4.186349999999999,82.50353241465231,4.154942949121815,,0,0,0,0
2024-06-26 04:30:00,4.211,4.215,4.196,4.196,4572.6,4.16341,4.189749999999999,79.75094181665969,4.154942949121815,,0,0,0,0
2024-06-26 04:45:00,4.19,4.196,4.186,4.188,2905.7,4.16329,4.1918999999999995,50.67845681596204,4.154942949121815,,0,0,0,0
2024-06-26 05:00:00,4.186,4.191,4.179,4.191,3320.4,4.16335,4.19485,57.91125994139807,4.154942949121815,,0,0,0,0
2024-06-26 05:15:00,4.192,4.2,4.187,4.188,2910.2,4.1636500000000005,4.19755,50.7569415376029,4.154942949121815,,0,0,0,0
2024-06-26 05:30:00,4.182,4.182,4.162,4.162,3415.3,4.16356,4.1983500000000005,59.56641551555741,4.154942949121815,,0,0,0,0
2024-06-26 05:45:00,4.162,4.186,4.159,4.18,3425.6,4.16369,4.20035,59.7460583228687,4.154942949121815,,0,0,0,0
2024-06-26 06:00:00,4.175,4.18,4.168,4.178,3147.6,4.1637900000000005,4.20205,54.89744663038928,4.154942949121815,,0,0,0,0
2024-06-26 06:15:00,4.173,4.186,4.168,4.173,3039.6,4.1638,4.20275,53.01381331100879,4.154942949121815,,0,0,0,0
2024-06-26 06:30:00,4.169,4.177,4.159,4.161,2609.8,4.16377,4.2021,48.05995985488831,4.154942949121815,,0,0,0,0
2024-06-26 06:45:00,4.162,4.171,4.158,4.165,3926.6,4.16403,4.1998999999999995,72.30908052962083,4.154942949121815,,0,0,0,0
2024-06-26 07:00:00,4.165,4.171,4.153,4.164,3288.7,4.16428,4.197799999999999,71.92188251760486,4.154942949121815,,0,0,0,0
2024-06-26 07:15:00,4.165,4.181,4.158,4.181,5043.2,4.16474,4.195,128.4368155656293,4.154942949121815,,0,0,0,0
2024-06-26 07:30:00,4.182,4.2,4.182,4.185,4142.5,4.165179999999999,4.1918999999999995,82.14030774111676,4.154942949121815,,0,0,0,0
2024-06-26 07:45:00,4.183,4.187,4.176,4.186,4802.3,4.1655999999999995,4.190099999999999,95.22327093908629,4.154942949121815,,0,0,0,0
2024-06-26 08:00:00,4.185,4.188,4.16,4.162,2756.8,4.16573,4.187049999999999,54.66370558375635,4.154942949121815,,0,0,0,0
2024-06-26 08:15:00,4.164,4.165,4.13,4.13,3553.9,4.16566,4.1821,70.46914657360406,,4.233742471104773,0,0,1,0
2024-06-26 08:30:00,4.137,4.145,4.13,4.145,6201.4,4.16589,4.1793,122.96557741116752,,4.219993546661234,0,0,0,0
2024-06-26 08:45:00,4.142,4.147,4.136,4.137,4034.6,4.16629,4.17485,65.05950269294031,,4.218494468566774,0,0,0,0
2024-06-26 09:00:00,4.135,4.135,4.126,4.129,3670.2,4.16642,4.1707,59.1834101976973,,4.202780973057233,0,0,0,0
2024-06-26 09:15:00,4.13,4.14,4.13,4.136,4135.7,4.166919999999999,4.16685,66.68977972715838,,4.202780973057233,0,0,0,0
2024-06-26 09:30:00,4.129,4.135,4.122,4.135,4655.2,4.16752,4.163799999999999,75.06692037281904,,4.19499214347062,0,0,0,0
2024-06-26 09:45:00,4.13,4.147,4.13,4.142,4463.9,4.16809,4.1615,71.98213306672686,,4.19499214347062,0,0,0,0
2024-06-26 10:00:00,4.142,4.146,4.13,4.139,4231.2,4.16858,4.1589,68.22975457154837,,4.19499214347062,0,0,0,0
2024-06-26 10:15:00,4.139,4.14,4.128,4.14,4998.7,4.1691,4.156499999999999,80.60599219531075,,4.19499214347062,0,0,0,0
2024-06-26 10:30:00,4.14,4.146,4.135,4.141,5254.1,4.16946,4.15545,84.72441706711388,,4.19499214347062,0,0,0,0
2024-06-26 10:45:00,4.141,4.145,4.134,4.145,2930.7,4.16944,4.1537,47.25868352307544,,4.19499214347062,0,0,0,0
2024-06-26 11:00:00,4.147,4.155,4.141,4.155,3748.5,4.16941,4.15255,60.44602831618667,,4.19499214347062,0,0,0,0
2024-06-26 11:15:00,4.155,4.163,4.152,4.158,2755.7,4.1693299999999995,4.1518,52.448563978607176,,4.19499214347062,0,0,0,0
2024-06-26 11:30:00,4.156,4.16,4.147,4.153,4429.2,4.16921,4.1514,84.29988009364115,,4.19499214347062,0,0,0,0
2024-06-26 11:45:00,4.152,4.158,4.149,4.158,2058.8,4.16916,4.15105,39.18463675986373,,4.19499214347062,0,0,0,0
2024-06-26 12:00:00,4.155,4.168,4.153,4.157,3062.7,4.16916,4.1507000000000005,58.29161987780971,,4.19499214347062,0,0,0,0
2024-06-26 12:15:00,4.152,4.157,4.134,4.141,2426.3,4.16918,4.1487,46.179174359071965,,4.19499214347062,0,0,0,0
2024-06-26 12:30:00,4.138,4.146,4.129,4.143,4637.3,4.16949,4.1466,88.26059648655335,,4.19499214347062,0,0,0,0
2024-06-26 12:45:00,4.142,4.142,4.12,4.122,4860.4,4.16948,4.1434,92.50680421004547,,4.19499214347062,0,0,0,0
2024-06-26 13:00:00,4.123,4.13,4.118,4.128,4751.7,4.1698900000000005,4.1417,90.4379437011096,,4.186559005849772,0,0,0,0
2024-06-26 13:15:00,4.128,4.148,4.128,4.139,3984.4,4.17029,4.142149999999999,81.9767920335775,,4.186559005849772,0,0,0,0
2024-06-26 13:30:00,4.142,4.166,4.14,4.159,5682.3,4.17079,4.14285,116.91013085342772,,4.186559005849772,0,1,0,0
2024-06-26 13:45:00,4.159,4.176,4.158,4.176,6765.9,4.17167,4.1448,119.06974288580328,,4.186559005849772,0,0,0,0
2024-06-26 14:00:00,4.176,4.205,4.176,4.196,6306.9,4.172669999999999,4.148149999999999,93.2159801356804,4.112812173435525,,0,0,0,1
2024-06-26 14:15:00,4.194,4.197,4.182,4.193,5503.9,4.173570000000001,4.151,81.3476403730472,4.114339005801879,,0,0,0,0
2024-06-26 14:30:00,4.189,4.196,4.147,4.152,6455.9,4.17401,4.15185,95.41820009163601,4.114339005801879,,0,0,0,0
2024-06-26 14:45:00,4.15,4.175,4.15,4.175,5836.5,4.17482,4.153499999999999,86.26346827473064,4.114339005801879,,0,0,0,0
2024-06-26 15:00:00,4.171,4.171,4.159,4.163,3480.8,4.17526,4.1547,51.44622297107554,4.114339005801879,,0,0,0,0
2024-06-26 15:15:00,4.158,4.17,4.148,4.151,4840.2,4.1754999999999995,4.1552500000000006,71.53815456923691,4.114339005801879,,0,0,0,0
2024-06-26 15:30:00,4.152,4.152,4.11,4.115,4906.0,4.17463,4.15395,72.51067854978643,4.114339005801879,,0,0,0,0
2024-06-26 15:45:00,4.114,4.117,4.107,4.111,3769.1,4.173889999999999,4.15225,55.70729688585406,,4.203751696532121,0,0,1,0
2024-06-26 16:00:00,4.111,4.117,4.103,4.117,4683.6,4.17301,4.15035,69.22360661552788,,4.196644311313246,0,0,0,0
2024-06-26 16:15:00,4.118,4.122,4.107,4.113,4964.3,4.171819999999999,4.1481,73.37235253255295,,4.196644311313246,0,0,0,0
2024-06-26 16:30:00,4.111,4.117,4.105,4.113,4678.8,4.17061,4.146100000000001,72.47324153100266,,4.188861126679121,0,0,0,0
2024-06-26 16:45:00,4.113,4.121,4.087,4.09,5173.0,4.16927,4.1427,80.12825477470221,,4.188861126679121,0,0,0,0
2024-06-26 17:00:00,4.088,4.088,4.032,4.042,7923.3,4.16753,4.13695,122.72959618333618,,4.167000011437722,0,0,0,0
2024-06-26 17:15:00,4.043,4.054,4.038,4.052,5770.2,4.16622,4.1325,72.82571655749499,,4.146857152660904,0,0,0,0
2024-06-26 17:30:00,4.051,4.074,4.051,4.068,5532.8,4.1651,4.12875,69.8294902376535,,4.146857152660904,0,0,0,0
2024-06-26 17:45:00,4.066,4.067,4.051,4.055,3936.7,4.16382,4.1254,49.68510595332753,,4.146857152660904,0,0,0,0
2024-06-26 18:00:00,4.056,4.076,4.056,4.074,4370.1,4.1628300000000005,4.1227,55.15504903260006,,4.146857152660904,0,0,0,0
2024-06-26 18:15:00,4.074,4.083,4.064,4.083,4283.1,4.16188,4.1199,54.05702169550567,,4.146857152660904,0,0,0,0
2024-06-26 18:30:00,4.084,4.089,4.077,4.088,4068.1,4.160950000000001,4.11635,51.3435058624563,,4.146857152660904,0,0,0,0
2024-06-26 18:45:00,4.087,4.095,4.082,4.093,4349.4,4.160189999999999,4.1122,54.89379425239483,,4.146857152660904,0,0,0,0
2024-06-26 19:00:00,4.092,4.095,4.049,4.055,4288.5,4.15904,4.10515,54.12517511642876,,4.146857152660904,0,0,0,0
2024-06-26 19:15:00,4.055,4.069,4.055,4.068,4360.3,4.157830000000001,4.0988999999999995,55.0313631946285,,4.146857152660904,0,0,0,0
2024-06-26 19:30:00,4.066,4.073,4.061,4.073,3635.9,4.1565199999999995,4.09495,45.88870798783335,,4.146857152660904,0,0,0,0
2024-06-26 19:45:00,4.069,4.101,4.069,4.083,4841.5,4.15521,4.09035,83.90523725347475,,4.146857152660904,0,0,0,0
2024-06-26 20:00:00,4.084,4.108,4.073,4.107,5124.7,4.1542,4.08755,92.62398785425101,,4.146857152660904,0,0,0,0
2024-06-26 20:15:00,4.106,4.109,4.088,4.089,4864.2,4.15315,4.0844499999999995,94.91677561613363,,4.146857152660904,0,0,0,0
2024-06-26 20:30:00,4.089,4.089,4.074,4.078,3885.3,4.1519200000000005,4.0826,75.8151696684684,,4.146857152660904,0,0,0,0
2024-06-26 20:45:00,4.079,4.086,4.071,4.084,3826.2,4.15078,4.08125,74.6619314301325,,4.146857152660904,0,0,0,0
2024-06-26 21:00:00,4.082,4.102,4.082,4.095,3360.5,4.14978,4.080150000000001,65.57457021874451,,4.146857152660904,0,0,0,0
2024-06-26 21:15:00,4.094,4.094,4.083,4.091,1796.9,4.1488,4.07905,35.06351591312662,,4.146857152660904,0,0,0,0
2024-06-26 21:30:00,4.092,4.093,4.09,4.093,992.8,4.14794,4.078049999999999,19.372841337053877,,4.146857152660904,0,0,0,0
2024-06-26 21:45:00,4.086,4.091,4.084,4.09,1982.9,4.14702,4.07805,38.69299666321931,,4.146857152660904,0,0,0,0
2024-06-26 22:00:00,4.087,4.089,4.084,4.087,2226.7,4.14609,4.0803,43.45034831307198,,4.145796110534381,0,0,0,0
2024-06-26 22:15:00,4.088,4.088,4.08,4.083,1162.1,4.14506,4.08185,22.676449353132863,,4.139396666172326,0,0,0,0
2024-06-26 22:30:00,4.082,4.083,4.072,4.081,2559.3,4.14401,4.0825000000000005,49.94048432103343,,4.131268571004852,0,0,0,0
2024-06-26 22:45:00,4.075,4.075,4.06,4.062,1424.2,4.142869999999999,4.0828500000000005,29.279223716130094,,4.125587346575587,0,0,0,0
2024-06-26 23:00:00,4.062,4.066,4.061,4.064,1466.4,4.14159,4.08235,37.742259284997296,,4.116146297064788,0,0,0,0
2024-06-26 23:15:00,4.058,4.064,4.055,4.055,1084.6,4.1401900000000005,4.08095,28.346662484972033,,4.109768254626962,0,0,0,0
2024-06-26 23:30:00,4.051,4.055,4.046,4.052,1711.8,4.1388799999999994,4.07915,50.9388483856569,,4.098729932537395,0,0,0,0
2024-06-26 23:45:00,4.053,4.056,4.046,4.053,1680.0,4.1377299999999995,4.07715,65.64294924393388,,4.098054227889197,0,0,0,0
2024-06-27 00:00:00,4.053,4.054,4.041,4.043,2008.9,4.13657,4.07655,78.49411948579689,,4.095260766762169,0,0,0,0
2024-06-27 00:15:00,4.043,4.047,4.035,4.046,2765.9,4.1357099999999996,4.075450000000001,108.07251982964091,,4.088794942939002,0,0,0,0
2024-06-27 00:30:00,4.045,4.049,4.036,4.044,2634.7,4.13487,4.074,95.25651686611953,,4.088794942939002,0,0,0,0
2024-06-27 00:45:00,4.043,4.06,4.043,4.044,3740.8,4.13386,4.07205,135.2471166708847,,4.088794942939002,0,0,0,0
2024-06-27 01:00:00,4.041,4.044,4.023,4.027,2764.7,4.13281,4.06805,73.90665098374679,,4.088794942939002,0,0,0,0
2024-06-27 01:15:00,4.027,4.044,4.027,4.029,3714.6,4.13176,4.06505,99.29961505560307,,4.088794942939002,0,0,0,0
2024-06-27 01:30:00,4.025,4.044,4.025,4.032,3666.8,4.13062,4.062749999999999,98.02181351582549,,4.088794942939002,0,0,0,0
2024-06-27 01:45:00,4.03,4.042,4.03,4.042,3206.4,4.12964,4.06065,85.71428571428571,,4.088794942939002,0,0,0,0
2024-06-27 02:00:00,4.04,4.043,4.019,4.02,2466.6,4.1284,4.0569,65.93776732249786,,4.088794942939002,0,0,0,0
2024-06-27 02:15:00,4.019,4.04,4.019,4.034,3961.0,4.12715,4.05405,105.88644140290846,,4.088794942939002,0,0,0,0
2024-06-27 02:30:00,4.033,4.035,4.026,4.028,4254.7,4.12569,4.050800000000001,107.41479424387781,,4.088794942939002,0,0,0,0
2024-06-27 02:45:00,4.029,4.037,4.026,4.032,4189.1,4.12392,4.0479,98.4581756645592,,4.088794942939002,0,0,0,0
2024-06-27 03:00:00,4.032,4.035,4.026,4.03,3411.1,4.12216,4.04505,80.1725151009472,,4.086830508363513,0,0,0,0
2024-06-27 03:15:00,4.029,4.039,4.026,4.039,4042.3,4.1201799999999995,4.04285,95.00787364561545,,4.086830508363513,0,0,0,0
2024-06-27 03:30:00,4.036,4.049,4.035,4.047,4134.7,4.11818,4.04115,97.17958963029122,,4.086830508363513,0,0,0,0
2024-06-27 03:45:00,4.041,4.044,4.031,4.031,3428.7,4.11627,4.039599999999999,80.58617528850448,,4.086830508363513,0,0,0,0
2024-06-27 04:00:00,4.032,4.041,4.029,4.041,3724.6,4.11445,4.03845,87.5408371918114,,4.086830508363513,0,0,0,0
2024-06-27 04:15:00,4.04,4.044,4.035,4.036,3052.5,4.11252,4.0375,71.74418877946742,,4.086830508363513,0,0,0,0
2024-06-27 04:30:00,4.036,4.046,4.035,4.043,2605.6,4.11094,4.03705,61.24051049427692,,4.086830508363513,0,0,0,0
2024-06-27 04:45:00,4.044,4.046,4.04,4.041,1725.2,4.10909,4.03645,40.54809974851341,,4.086830508363513,0,0,0,0
2024-06-27 05:00:00,4.042,4.05,4.042,4.047,2005.4,4.1074399999999995,4.03665,47.133757961783445,,4.086830508363513,0,0,0,0
2024-06-27 05:15:00,4.033,4.039,4.028,4.037,2105.9,4.10568,4.0362,50.270941252297625,,4.083768310508475,0,0,0,0
2024-06-27 05:30:00,4.032,4.038,4.011,4.012,2059.4,4.10384,4.034599999999999,49.807724865165554,,4.083015694721549,0,0,0,0
2024-06-27 05:45:00,4.013,4.019,4.011,4.014,2078.4,4.1021,4.033099999999999,50.26725034464411,,4.069727738332758,0,0,0,0
2024-06-27 06:00:00,4.014,4.024,3.973,3.974,3425.7,4.09993,4.03045,82.85244394998428,,4.069727738332758,0,0,0,0
2024-06-27 06:15:00,3.974,3.978,3.965,3.974,4457.2,4.09779,4.0277,119.66922622563497,,4.044116297550597,0,0,0,0
2024-06-27 06:30:00,3.975,3.986,3.969,3.984,4120.0,4.09601,4.0253,92.43471237548236,,4.044116297550597,0,0,0,0
2024-06-27 06:45:00,3.982,3.982,3.965,3.973,3348.1,4.09394,4.02185,75.11666517095935,,4.044116297550597,0,0,0,0
2024-06-27 07:00:00,3.974,3.977,3.964,3.977,3459.3,4.09193,4.0197,77.61150498070538,,4.040100933734488,0,0,0,0
2024-06-27 07:15:00,3.973,3.979,3.96,3.97,4994.8,4.0899,4.0165,112.06138382841246,,4.0400150860581325,0,0,0,0
2024-06-27 07:30:00,3.972,3.981,3.968,3.974,3839.4,4.08803,4.0138,76.86794266036678,,4.0400150860581325,0,0,0,0
2024-06-27 07:45:00,3.974,3.976,3.966,3.976,3826.2,4.086139999999999,4.011,76.6036678145271,,4.034888634654955,0,0,0,0
2024-06-27 08:00:00,3.975,3.983,3.975,3.983,2872.0,4.08433,4.00865,57.49979979178345,,4.034888634654955,0,0,0,0
2024-06-27 08:15:00,3.982,3.982,3.97,3.98,2606.5,4.08232,4.005699999999999,52.18427164250821,,4.034285527501599,0,0,0,0
2024-06-27 08:30:00,3.977,3.977,3.969,3.973,2919.4,4.0802,4.002,58.44878673820774,,4.029244737858513,0,0,0,0
2024-06-27 08:45:00,3.971,3.982,3.968,3.979,2654.6,4.078130000000001,3.9994,53.14727316409065,,4.029244737858513,0,0,0,0
2024-06-27 09:00:00,3.979,3.986,3.975,3.982,2534.0,4.07633,3.9964500000000003,50.73276207255545,,4.029244737858513,0,0,0,0
2024-06-27 09:15:00,3.981,4.007,3.981,4.005,3704.6,4.07508,3.9949,74.16913590133738,,4.029244737858513,0,0,0,0
2024-06-27 09:30:00,4.005,4.026,4.002,4.026,4513.4,4.0738900000000005,3.99405,90.36197645551371,,4.029244737858513,0,0,0,0
2024-06-27 09:45:00,4.026,4.038,4.026,4.034,3133.9,4.07286,3.9937000000000005,62.74325298310242,3.9681733157858146,,0,0,0,1
2024-06-27 10:00:00,4.029,4.049,4.029,4.049,4061.5,4.0720600000000005,3.9937999999999994,89.98759250232641,3.972862842102126,,0,0,0,0
2024-06-27 10:15:00,4.05,4.052,4.031,4.032,3010.4,4.071020000000001,3.99355,66.69916249390704,3.972862842102126,,0,0,0,0
2024-06-27 10:30:00,4.033,4.039,4.027,4.038,3581.6,4.07005,3.9948500000000005,79.35481012097311,3.972862842102126,,0,0,0,0
2024-06-27 10:45:00,4.035,4.036,4.02,4.021,2855.1,4.06884,3.9952000000000005,63.25829751406922,3.972862842102126,,0,0,0,0
2024-06-27 11:00:00,4.022,4.023,4.007,4.02,2814.1,4.0676499999999995,3.9975,62.34989143439536,3.972862842102126,,0,0,0,0
2024-06-27 11:15:00,4.02,4.021,4.014,4.021,2521.2,4.066459999999999,3.99985,55.86032702618868,3.972862842102126,,0,0,0,0
2024-06-27 11:30:00,4.023,4.033,4.021,4.033,3060.7,4.06538,4.0023,67.81362165994594,3.972862842102126,,0,0,0,0
2024-06-27 11:45:00,4.032,4.038,4.028,4.031,2979.7,4.06424,4.0052,66.01896574644393,3.9767473022862188,,0,0,0,0
2024-06-27 12:00:00,4.03,4.038,4.024,4.031,3886.2,4.063,4.0079,86.10360260557452,3.9767473022862188,,0,0,0,0
2024-06-27 12:15:00,4.028,4.066,4.028,4.066,6212.7,4.06208,4.012700000000001,152.96565308383603,3.977100058822528,,1,0,0,0
2024-06-27 12:30:00,4.067,4.071,4.032,4.038,5323.7,4.06093,4.0159,85.69060150981055,3.977100058822528,,0,0,0,0
2024-06-27 12:45:00,4.037,4.047,4.037,4.039,3766.3,4.05974,4.01905,60.62259565084424,3.977100058822528,,0,0,0,0
2024-06-27 13:00:00,4.037,4.045,4.032,4.045,3881.0,4.0586199999999995,4.02215,62.468813881243264,3.977100058822528,,0,0,0,0
2024-06-27 13:15:00,4.043,4.112,4.043,4.108,5284.4,4.05829,4.02855,85.05802630096416,3.977100058822528,,0,0,0,0
2024-06-27 13:30:00,4.105,4.107,4.085,4.091,3464.8,4.05777,4.0344500000000005,55.769633170763115,3.995635512429582,,0,0,0,0
2024-06-27 13:45:00,4.089,4.111,4.089,4.101,6455.3,4.05756,4.0405500000000005,103.90490446987623,4.001401867796784,,1,0,0,0
2024-06-27 14:00:00,4.101,4.145,4.101,4.141,7009.4,4.05769,4.0485,108.58364444719842,4.013344458111529,,1,0,0,0
2024-06-27 14:15:00,4.142,4.156,4.135,4.156,6223.7,4.05786,4.05605,88.79076668473765,4.039509535524169,,0,0,0,0
2024-06-27 14:30:00,4.153,4.16,4.128,4.128,3931.1,4.05755,4.06115,56.083259622792255,4.039509535524169,,0,0,0,0
2024-06-27 14:45:00,4.128,4.131,4.12,4.125,3682.0,4.05704,4.0657,52.52946043883927,4.039509535524169,,0,0,0,0
2024-06-27 15:00:00,4.126,4.129,4.095,4.097,3252.9,4.05605,4.068099999999999,46.407681113932725,4.039509535524169,,0,0,0,0
2024-06-27 15:15:00,4.095,4.101,4.077,4.081,2980.1,4.05493,4.07055,42.51576454475419,4.039509535524169,,0,0,0,0
2024-06-27 15:30:00,4.081,4.087,4.065,4.073,4487.4,4.05414,4.0723,64.01974491397266,4.039509535524169,,0,0,0,0
2024-06-27 15:45:00,4.073,4.077,4.058,4.064,4347.5,4.05303,4.07445,62.023853682198194,4.039509535524169,,0,0,0,0
2024-06-27 16:00:00,4.065,4.075,4.061,4.071,5303.5,4.05211,4.077,75.66268154192942,4.039509535524169,,0,0,0,0
2024-06-27 16:15:00,4.071,4.075,4.044,4.047,4649.0,4.05107,4.0783000000000005,66.32522041829543,4.039509535524169,,0,0,0,0
2024-06-27 16:30:00,4.047,4.047,4.032,4.044,5097.9,4.05036,4.07885,72.72947755870688,4.039509535524169,,0,0,0,0
2024-06-27 16:45:00,4.045,4.056,4.044,4.046,3860.7,4.04971,4.0796,62.03223163070199,4.039509535524169,,0,0,0,0
2024-06-27 17:00:00,4.042,4.053,4.042,4.049,4161.8,4.04903,4.0805,78.47270670312058,4.039509535524169,,0,0,0,0
2024-06-27 17:15:00,4.045,4.08,4.045,4.08,5803.4,4.0487,4.0812,109.42585085321015,4.039509535524169,,0,0,0,0
2024-06-27 17:30:00,4.077,4.088,4.073,4.082,3974.0,4.04839,4.0834,68.47709963125065,4.039509535524169,,0,0,0,0
2024-06-27 17:45:00,4.083,4.087,4.075,4.087,3443.0,4.04836,4.0858,59.32729089843885,4.039509535524169,,0,0,0,0
2024-06-27 18:00:00,4.086,4.087,4.078,4.083,3224.1,4.04877,4.0877,55.55536409690871,4.039509535524169,,0,0,0,0
2024-06-27 18:15:00,4.078,4.083,4.071,4.082,2868.0,4.0490699999999995,4.0864,49.41930592411345,4.039509535524169,,0,0,0,0
2024-06-27 18:30:00,4.082,4.103,4.077,4.1,3530.7,4.04939,4.08685,60.83847399800118,4.039509535524169,,0,0,0,0
2024-06-27 18:45:00,4.1,4.101,4.086,4.094,3212.6,4.04978,4.0865,55.3572043974222,4.039509535524169,,0,0,0,0
2024-06-27 19:00:00,4.088,4.094,4.087,4.091,3989.2,4.04995,4.084,68.73901506013716,4.039509535524169,,0,0,0,0
2024-06-27 19:15:00,4.09,4.09,4.069,4.073,2582.8,4.04985,4.07985,44.50494537684806,4.039509535524169,,0,0,0,0
2024-06-27 19:30:00,4.073,4.085,4.072,4.079,3291.2,4.04976,4.0774,56.71158286521695,4.039509535524169,,0,0,0,0
2024-06-27 19:45:00,4.075,4.082,4.071,4.074,3216.7,4.04957,4.07485,55.427852638108696,4.039509535524169,,0,0,0,0
2024-06-27 20:00:00,4.07,4.082,4.07,4.082,3850.7,4.0498400000000006,4.0741000000000005,96.52812594003811,4.039509535524169,,0,0,0,0
2024-06-27 20:15:00,4.08,4.104,4.078,4.104,4594.1,4.0502,4.0752500000000005,115.16344129148703,4.039509535524169,,1,0,0,0
2024-06-27 20:30:00,4.105,4.112,4.105,4.112,2727.4,4.05059,4.0771999999999995,59.36744955486384,4.046276848019683,,0,0,0,0
2024-06-27 20:45:00,4.112,4.116,4.108,4.116,1645.7,4.05092,4.0798000000000005,35.82203260703946,4.0540944411597275,,0,0,0,0
2024-06-27 21:00:00,4.114,4.132,4.112,4.125,2657.7,4.0511,4.0825000000000005,57.850286236694885,4.0609380924226235,,0,0,0,0
2024-06-27 21:15:00,4.123,4.125,4.12,4.123,1564.1,4.05144,4.0863,34.04584140528068,4.067304079219392,,0,0,0,0
2024-06-27 21:30:00,4.122,4.144,4.122,4.142,2393.1,4.05208,4.0912,52.09072506040356,4.073117782188049,,0,0,0,0
2024-06-27 21:45:00,4.142,4.155,4.142,4.155,2240.4,4.05279,4.09665,48.766896671818195,4.089743813304043,,0,0,0,0
2024-06-27 22:00:00,4.156,4.165,4.146,4.148,3969.1,4.05332,4.1015999999999995,86.39559434927406,4.0942804114034645,,0,0,0,0
2024-06-27 22:15:00,4.149,4.163,4.149,4.161,3747.2,4.0540199999999995,4.10565,81.56548616704033,4.094954638345827,,0,0,0,0
2024-06-27 22:30:00,4.161,4.173,4.156,4.173,3588.4,4.054819999999999,4.110200000000001,78.10887877930388,4.102461118582137,,0,0,0,0
2024-06-27 22:45:00,4.174,4.18,4.163,4.176,4028.4,4.05568,4.11465,87.68638035741493,4.10860953021326,,0,0,0,0
2024-06-27 23:00:00,4.177,4.188,4.163,4.163,2609.3,4.05644,4.118650000000001,64.7726144374938,4.10860953021326,,0,0,0,0
2024-06-27 23:15:00,4.162,4.168,4.156,4.158,1483.7,4.05719,4.12245,36.830999900704995,4.10860953021326,,0,0,0,0
2024-06-27 23:30:00,4.156,4.164,4.152,4.161,1586.1,4.05799,4.125500000000001,39.37295204051236,4.10860953021326,,0,0,0,0
2024-06-27 23:45:00,4.161,4.165,4.155,4.164,2173.6,4.05901,4.129,53.95690596762983,4.10860953021326,,0,0,0,0
2024-06-28 00:00:00,4.16,4.168,4.158,4.164,3300.7,4.06001,4.13265,81.93575613146659,4.10860953021326,,0,0,0,0
2024-06-28 00:15:00,4.164,4.165,4.138,4.138,2274.7,4.06084,4.1358999999999995,56.46658723066229,4.10860953021326,,0,0,0,0
2024-06-28 00:30:00,4.134,4.135,4.106,4.109,2448.2,4.06141,4.1374,60.77350809254293,4.10860953021326,,0,0,0,0
2024-06-28 00:45:00,4.11,4.116,4.101,4.115,3729.4,4.06203,4.13945,92.57769834177341,4.10860953021326,,0,0,0,0
2024-06-28 01:00:00,4.115,4.117,4.095,4.104,3268.9,4.06264,4.140549999999999,81.14636083804984,,4.179715315208575,0,0,1,0
2024-06-28 01:15:00,4.104,4.152,4.104,4.143,6990.3,4.06361,4.1425,173.5254691689008,,4.179715315208575,0,0,0,0
